COG	MP-Ext-C-1	MP-Ext-C-2	MP-Ext-C-3	MP-Ext-C-4	MP-Int-C-1	MP-Int-C-2	MP-Int-C-3	MP-Int-C-4	CT-Ext-C-1	CT-Ext-C-2	CT-Ext-C-3	CT-Ext-C-4	CT-Int-C-1	CT-Int-C-2	CT-Int-C-3	CT-Int-C-4	MP-Ext-I-1	MP-Ext-I-2	MP-Ext-I-3	MP-Ext-I-4	MP-Int-I-1	MP-Int-I-2	MP-Int-I-3	MP-Int-I-4	CT-Ext-I-1	CT-Ext-I-2	CT-Ext-I-3	CT-Ext-I-4	CT-Int-I-1	CT-Int-I-2	CT-Int-I-3	CT-Int-I-4
COG2175 Probable taurine catabolism dioxygenase	1121	1199	779	794	738	681	899	868	940	910	635	713	531	504	671	656	767	640	759	734	728	1015	1219	1097	1027	925	893	823	767	1196	1214	1491
COG3554 Uncharacterized protein conserved in bacteria	74	83	62	60	64	49	73	66	62	70	50	48	36	32	55	55	50	53	50	66	55	67	91	103	70	81	59	46	60	88	86	107
COG2933 Predicted SAM-dependent methyltransferase	61	72	47	44	59	32	61	54	50	58	26	49	29	31	34	43	35	36	48	46	32	73	76	84	66	55	52	37	31	62	79	93
COG2841 Uncharacterized protein conserved in bacteria	2	4	0	2	3	4	1	2	4	3	4	0	0	1	2	2	2	4	0	4	2	0	3	2	3	4	1	0	2	5	1	2
COG2823 Predicted periplasmic or secreted lipoprotein	353	378	307	267	239	247	323	326	240	240	231	233	141	162	207	236	236	250	257	289	189	291	387	325	242	277	235	234	258	383	368	377
COG1112 Superfamily I DNA and RNA helicases and helicase subunits	1753	2091	1421	1292	1319	1204	1577	1547	1463	1523	1145	1138	893	967	1227	1192	1371	1289	1265	1371	1224	1566	2018	2018	1572	1505	1377	1241	1339	1915	2098	2345
COG3955 Exopolysaccharide biosynthesis protein	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
COG2043 Uncharacterized protein conserved in archaea	52	64	35	33	30	33	43	28	25	33	34	23	10	18	36	24	34	29	34	23	24	43	61	47	26	34	38	25	22	45	35	56
COG3261 Ni,Fe-hydrogenase III large subunit	259	303	199	169	140	158	203	213	165	193	150	137	110	127	126	142	198	162	176	187	152	211	282	282	195	209	204	139	154	253	236	281
COG4360 ATP adenylyltransferase (5',5'''-P-1,P-4-tetraphosphate phosphorylase II)	20	14	3	7	4	9	5	8	9	9	5	8	6	2	6	1	2	4	9	4	2	9	12	6	9	6	3	9	7	13	8	13
COG1139 Uncharacterized conserved protein containing a ferredoxin-like domain	959	1011	650	692	612	628	715	757	731	702	611	601	510	494	639	578	627	661	588	612	644	789	977	959	967	845	726	732	735	1094	1071	1302
COG5557 Polysulphide reductase	717	696	482	507	451	424	643	505	467	487	371	389	311	311	328	369	519	484	474	406	400	532	717	580	559	557	498	421	403	666	601	680
COG3054 Predicted transcriptional regulator	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	2	1	0	0	1	0	0	0	0	1
COG695 Glutaredoxin and related proteins	308	388	244	228	228	249	290	277	324	300	237	235	196	196	218	218	243	262	243	242	216	328	419	377	333	265	259	242	223	365	395	461
COG2334 Putative homoserine kinase type II (protein kinase fold)	530	626	407	363	389	356	414	465	465	424	332	323	314	282	349	351	342	358	360	367	396	546	656	605	487	448	384	344	378	609	642	786
COG4929 Uncharacterized membrane-anchored protein	27	38	36	30	21	18	33	32	30	18	16	18	17	17	21	16	21	16	21	24	23	26	47	39	29	23	25	14	18	29	35	36
COG614 ABC-type Fe3+-hydroxamate transport system, periplasmic component	1491	1852	1164	1159	1080	1031	1294	1292	1251	1276	996	908	751	782	1058	924	1028	1075	1081	1124	1040	1364	1731	1673	1416	1302	1158	1176	1226	1792	1867	2151
COG1646 Predicted phosphate-binding enzymes, TIM-barrel fold	27	24	42	20	25	18	35	26	26	19	13	17	20	16	17	18	31	20	22	40	21	24	30	25	35	20	12	21	18	24	31	35
COG3766 Predicted membrane protein	27	34	26	13	11	16	22	22	26	20	16	14	16	14	20	14	14	21	15	28	20	22	31	38	20	24	21	11	14	33	33	44
COG760 Parvulin-like peptidyl-prolyl isomerase	1046	1268	1000	886	996	771	1093	1069	954	998	780	840	595	633	783	813	889	873	894	935	778	1027	1234	1306	1058	994	822	732	775	1308	1315	1500
COG1047 FKBP-type peptidyl-prolyl cis-trans isomerases 2	199	174	153	120	127	106	191	153	156	137	87	124	84	79	92	112	111	110	129	142	129	181	229	208	147	147	122	114	103	191	190	208
COG2371 Urease accessory protein UreE	98	106	64	68	78	71	92	94	88	89	60	70	52	53	66	65	78	65	71	59	81	99	125	118	91	98	81	77	92	112	133	165
COG3276 Selenocysteine-specific translation elongation factor	835	998	526	589	496	582	712	659	638	645	478	478	317	378	517	453	626	518	601	500	503	675	892	792	801	771	687	614	700	991	919	1016
COG1388 FOG: LysM repeat	137	204	156	99	135	118	147	153	130	157	94	112	66	90	111	108	122	138	104	181	133	151	196	223	182	155	137	138	118	202	204	212
COG653 Preprotein translocase subunit SecA (ATPase, RNA helicase)	5438	5939	3842	3831	3662	3641	4460	4415	4511	4127	3198	3397	3017	2794	3669	3265	3754	3599	3543	3494	3644	4780	5732	5474	4903	4439	4118	4163	4114	5885	5827	6919
COG2968 Uncharacterized conserved protein	160	245	140	116	148	105	135	151	121	129	111	129	83	83	109	119	110	129	120	118	111	128	189	187	167	144	135	138	115	181	191	228
COG3787 Uncharacterized protein conserved in bacteria	1	3	1	1	2	0	4	1	2	1	1	0	1	0	0	3	1	1	2	1	2	0	0	1	1	0	0	0	1	3	0	0
COG3516 Uncharacterized protein conserved in bacteria	110	80	82	70	75	52	82	75	86	84	55	95	59	60	72	60	75	84	72	71	98	96	106	118	92	73	72	66	74	108	122	138
COG1724 Predicted periplasmic or secreted lipoprotein	41	38	42	26	36	35	45	30	35	29	27	36	23	23	32	28	30	40	29	36	32	40	44	42	34	37	23	36	30	40	33	54
COG4260 Putative virion core protein (lumpy skin disease virus)	390	392	239	251	250	236	307	279	275	292	207	243	182	185	220	208	235	227	235	249	222	306	420	335	334	265	251	225	242	357	376	422
COG4908 Uncharacterized protein containing a NRPS condensation (elongation) domain	0	0	1	0	1	0	1	0	0	0	0	0	1	3	0	0	1	3	0	3	1	2	0	1	1	3	0	0	0	1	0	1
COG1079 Uncharacterized ABC-type transport system, permease component	1274	1524	932	906	926	841	1019	1070	984	1003	770	810	625	647	871	798	882	840	817	782	915	1157	1465	1342	1149	1118	1002	944	1005	1494	1529	1779
COG128 5-enolpyruvylshikimate-3-phosphate synthase	1633	1882	1186	1104	1139	1018	1356	1335	1347	1304	1058	1002	767	828	1107	954	1097	1019	958	1001	1109	1501	1855	1710	1580	1377	1298	1318	1290	1818	1962	2359
COG692 Uracil DNA glycosylase	338	424	246	246	269	205	316	271	266	267	203	198	204	199	247	232	221	226	208	241	286	344	368	465	343	298	255	269	302	374	469	482
COG158 Fructose-1,6-bisphosphatase	292	324	227	215	232	172	276	237	231	235	178	181	152	169	182	209	208	208	199	201	202	291	357	318	273	241	229	210	177	343	305	410
COG2313 Uncharacterized enzyme involved in pigment biosynthesis	419	567	322	313	330	354	344	391	357	359	270	266	230	224	297	278	305	271	330	300	326	450	543	503	419	434	384	401	403	556	548	686
COG1067 Predicted ATP-dependent protease	140	173	115	118	79	105	114	83	107	78	92	76	64	75	82	76	84	110	115	139	103	125	144	126	102	101	94	70	66	154	125	143
COG2707 Predicted membrane protein	3	1	6	2	2	0	6	0	5	1	0	3	3	3	1	3	3	5	3	4	1	1	6	3	4	1	2	0	2	4	4	1
COG1595 DNA-directed RNA polymerase specialized sigma subunit, sigma24 homolog	9655	11330	7586	6987	7132	6697	8294	8434	7860	8065	6244	6224	4545	4910	6909	6089	6982	6810	6761	7217	6417	8610	11096	10258	8945	8661	7662	7417	7676	11687	11685	13830
COG2193 Bacterioferritin (cytochrome b1)	499	563	399	375	401	345	452	443	452	409	318	318	274	279	379	311	371	395	385	385	322	471	543	518	430	436	372	340	356	590	496	646
COG68 Hydrogenase maturation factor	533	723	330	365	321	370	401	408	433	480	357	339	268	258	393	333	357	369	343	332	340	485	576	550	610	563	544	495	498	718	710	843
COG368 Cobalamin-5-phosphate synthase	105	133	57	80	70	76	91	80	76	86	56	75	52	57	67	63	81	77	69	78	80	139	147	120	95	95	84	80	72	136	127	167
COG2518 Protein-L-isoaspartate carboxylmethyltransferase	1117	1392	821	765	807	812	954	896	851	832	675	656	562	621	754	650	723	752	733	775	774	1054	1332	1204	1049	984	858	853	822	1220	1289	1477
COG2152 Predicted glycosylase	658	760	550	473	499	432	551	537	548	554	446	412	373	397	449	417	468	502	470	520	443	592	770	677	577	576	522	512	484	726	756	862
COG2367 Beta-lactamase class A	316	419	285	261	279	247	339	306	308	306	230	224	189	185	249	220	276	249	280	302	231	327	397	399	366	288	259	275	249	370	412	489
COG5351 Uncharacterized protein conserved in bacteria	78	74	80	71	78	65	89	79	76	73	50	54	38	43	59	62	55	68	58	49	51	94	97	78	78	97	51	58	55	114	124	166
COG2704 Anaerobic C4-dicarboxylate transporter	146	169	117	116	101	99	110	104	124	133	123	112	68	63	107	82	119	90	96	126	74	103	148	137	132	135	129	115	129	149	160	187
COG2948 Type IV secretory pathway, VirB10 components	110	136	89	82	107	56	81	99	85	84	70	69	66	56	63	70	66	71	63	77	96	115	135	137	76	83	56	79	81	97	144	145
COG1340 Uncharacterized archaeal coiled-coil protein	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0
COG478 RIO-like serine/threonine protein kinase fused to N-terminal HTH domain	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2
COG723 Rieske Fe-S protein	1692	1957	1339	1172	1251	1174	1554	1433	1360	1350	1077	1084	858	932	1169	1048	1183	1276	1228	1320	1134	1534	1925	1794	1463	1428	1252	1303	1251	1945	1898	2224
COG1348 Nitrogenase subunit NifH (ATPase)	12	10	7	7	5	5	8	11	18	13	11	8	10	11	16	9	5	6	2	10	11	7	9	14	22	17	16	14	9	21	17	28
COG4337 Uncharacterized protein conserved in bacteria	2	2	2	1	2	1	2	1	1	2	0	1	0	2	0	2	0	2	1	0	2	0	2	3	1	1	0	0	1	0	3	1
COG1594 DNA-directed RNA polymerase, subunit M/Transcription elongation factor TFIIS	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0
COG199 Ribosomal protein S14	368	487	330	281	257	285	335	328	349	309	242	259	211	224	284	221	252	306	303	293	296	335	465	467	344	354	295	291	280	416	433	517
COG3514 Uncharacterized protein conserved in bacteria	53	50	38	36	35	37	47	41	47	46	27	19	32	31	41	32	30	47	42	43	25	47	45	45	44	44	37	40	28	44	52	78
COG847 DNA polymerase III, epsilon subunit and related 3'-5' exonucleases	1072	1288	834	771	815	743	1006	950	864	859	677	672	600	578	777	694	726	809	773	824	783	1072	1258	1294	1076	983	860	810	830	1291	1406	1578
COG1080 Phosphoenolpyruvate-protein kinase (PTS system EI component in bacteria)	944	1096	715	706	695	698	866	876	766	753	567	576	469	452	657	618	687	632	690	633	656	959	1205	1099	879	876	774	745	734	1082	1142	1311
COG1824 Permease, similar to cation transporters	28	44	23	33	28	28	26	34	40	39	31	25	36	28	34	19	21	29	31	24	22	32	31	29	56	41	53	38	36	52	47	67
COG4397 Mu-like prophage major head subunit gpT	4	7	2	0	4	1	1	5	1	1	1	2	0	3	1	2	1	0	1	1	3	2	3	2	3	0	4	1	1	2	2	2
COG4420 Predicted membrane protein	293	341	246	255	231	207	281	295	272	258	207	216	208	176	247	179	257	228	222	251	210	272	335	353	279	293	257	252	250	377	381	389
COG3041 Uncharacterized protein conserved in bacteria	9	13	9	14	3	8	6	11	15	10	3	10	8	4	13	8	11	11	5	11	6	11	11	13	8	9	10	4	3	4	14	6
COG646 Methionine synthase I (cobalamin-dependent), methyltransferase domain	489	557	363	406	329	361	368	430	402	373	284	328	281	251	324	303	327	342	355	328	346	467	534	522	508	406	364	358	380	566	549	698
COG5056 Acyl-CoA cholesterol acyltransferase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
COG4303 Ethanolamine ammonia-lyase, large subunit	277	307	238	165	210	176	230	265	223	221	176	181	170	168	189	170	180	176	198	183	226	256	329	292	216	247	237	225	206	320	346	360
COG1278 Cold shock proteins	1377	1620	1071	1032	1026	934	1188	1047	1109	1130	950	875	877	888	1041	942	993	1062	974	1037	936	1208	1503	1415	1283	1049	973	1043	1058	1416	1503	1739
COG1496 Uncharacterized conserved protein	453	583	371	328	342	329	413	404	400	408	302	295	234	245	326	303	315	329	340	328	318	403	613	559	487	461	393	411	382	588	616	689
COG3794 Plastocyanin	151	177	134	92	117	96	130	132	114	129	105	89	77	73	103	85	102	88	107	116	99	117	160	148	144	138	126	116	106	159	149	196
COG4704 Uncharacterized protein conserved in bacteria	32	25	13	11	15	13	24	18	14	27	26	13	15	16	21	17	17	10	23	30	12	28	19	17	19	14	22	17	15	21	31	28
COG1063 Threonine dehydrogenase and related Zn-dependent dehydrogenases	7684	8813	5400	5524	5136	5150	6254	6173	6151	6251	4670	4987	4158	4150	5619	4725	5241	5087	4858	5049	5387	7156	8421	8383	7810	6891	6495	6516	6579	9360	9427	11062
COG1327 Predicted transcriptional regulator, consists of a Zn-ribbon and ATP-cone domains	595	692	483	452	444	405	511	525	534	471	369	417	320	319	451	392	394	409	417	420	415	542	685	669	611	540	473	490	454	750	684	845
COG4483 Uncharacterized protein conserved in bacteria	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	2	1	1	0	0	0	0	0	2	1
COG1639 Predicted signal transduction protein	139	175	139	118	139	106	176	158	139	164	119	142	73	89	117	121	135	124	124	127	112	146	209	204	154	150	156	123	136	220	227	249
COG4530 Uncharacterized protein conserved in bacteria	16	35	19	12	19	6	16	19	19	17	9	6	13	15	8	18	12	16	4	12	19	15	16	15	20	17	7	23	14	12	26	21
COG2882 Flagellar biosynthesis chaperone	7	2	3	2	0	4	2	5	3	1	1	3	1	0	2	2	5	6	1	4	6	9	6	3	4	5	3	4	4	2	6	8
COG1679 Uncharacterized conserved protein	263	328	182	195	197	203	199	222	209	237	154	147	122	131	176	190	205	147	175	178	191	246	333	280	238	243	204	179	218	285	311	347
COG634 Hypoxanthine-guanine phosphoribosyltransferase	935	1073	690	708	654	690	823	752	738	705	526	618	440	441	648	575	749	671	628	654	606	766	947	886	803	784	672	699	679	951	1002	1146
COG3386 Gluconolactonase	2693	3080	2042	1974	1936	1895	2298	2234	2342	2273	1733	1720	1465	1442	1823	1712	1901	1787	1814	1894	1873	2468	3068	3011	2547	2491	2220	2082	2131	3101	3326	3814
COG2923 Uncharacterized protein involved in the oxidation of intracellular sulfur	1	2	1	1	0	0	1	1	2	0	1	0	0	1	1	0	1	3	3	2	3	6	0	1	0	0	0	1	0	0	4	0
COG1390 Archaeal/vacuolar-type H+-ATPase subunit E	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
COG3202 ATP/ADP translocase	326	419	261	271	259	240	317	300	274	276	218	245	132	181	221	219	253	229	254	248	211	287	338	350	287	292	271	211	265	321	337	433
COG5587 Uncharacterized conserved protein	189	259	170	154	200	174	198	207	194	200	149	134	124	95	185	166	188	181	186	194	142	231	261	262	192	185	166	158	156	301	293	314
COG1889 Fibrillarin-like rRNA methylase	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
COG1014 Pyruvate:ferredoxin oxidoreductase and related 2-oxoacid:ferredoxin oxidoreductases, gamma subunit	232	259	180	178	169	159	192	200	212	198	132	153	131	114	143	160	162	172	151	153	156	225	280	264	222	207	182	161	151	252	260	328
COG5274 Cytochrome b involved in lipid metabolism	13	6	2	6	7	8	8	2	7	8	6	3	4	3	7	5	6	5	6	6	3	4	7	5	5	12	5	5	6	6	5	4
COG326 Molecular chaperone, HSP90 family	832	889	739	584	650	548	803	732	733	644	488	568	492	528	523	578	542	596	548	659	614	781	998	867	802	757	707	637	606	970	1022	1174
COG4092 Predicted glycosyltransferase involved in capsule biosynthesis	0	0	1	1	0	1	3	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1
COG3428 Predicted membrane protein	212	242	138	177	186	157	182	207	167	182	139	113	97	126	165	160	141	169	145	166	181	226	244	281	235	204	182	191	198	271	298	336
COG5479 Uncharacterized protein potentially involved in peptidoglycan biosynthesis	406	492	266	263	267	278	337	346	319	316	218	240	188	229	303	256	252	251	231	232	273	365	446	465	397	326	318	316	309	453	467	535
COG1463 ABC-type transport system involved in resistance to organic solvents, periplasmic component	1530	1906	1121	1017	1207	978	1192	1325	1199	1252	959	922	883	829	1219	1013	948	1041	911	915	1119	1365	1595	1796	1379	1365	1231	1306	1142	1821	2044	2467
COG680 Ni,Fe-hydrogenase maturation factor	69	86	51	64	46	45	65	55	69	71	43	65	38	43	73	39	44	69	52	50	37	42	83	78	93	75	82	66	77	107	97	135
COG2940 Proteins containing SET domain	153	162	113	119	128	94	153	139	151	152	94	106	100	77	128	94	126	106	98	146	114	135	158	183	149	129	112	106	104	192	208	179
COG3671 Predicted membrane protein	87	87	52	66	54	50	67	54	53	59	41	51	32	42	48	50	54	61	47	60	42	72	74	58	61	71	56	56	46	90	76	87
COG2201 Chemotaxis response regulator containing a CheY-like receiver domain and a methylesterase domain	1302	1419	1052	952	1016	866	1172	1181	1132	1142	854	902	719	743	888	816	895	921	930	953	832	1184	1515	1375	1371	1208	1090	1047	968	1566	1595	1843
COG4555 ABC-type Na+ transport system, ATPase component	309	311	220	207	192	173	244	237	259	221	157	189	134	133	189	155	205	166	187	197	195	242	322	281	288	258	248	230	212	314	308	378
COG3025 Uncharacterized conserved protein	131	154	111	91	103	94	117	125	113	116	100	87	48	67	96	75	102	114	106	123	82	138	158	155	119	121	108	93	104	177	203	225
COG4272 Predicted membrane protein	1	1	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	1	0	0	0	1	0	0
COG5565 Bacteriophage terminase large (ATPase) subunit and inactivated derivatives	29	43	20	29	19	17	31	35	31	28	23	15	14	17	18	19	12	22	18	18	20	18	36	28	28	33	21	19	26	35	43	46
COG3527 Alpha-acetolactate decarboxylase	22	39	26	30	21	24	25	34	36	28	31	24	29	17	19	27	21	28	26	25	19	23	36	30	41	36	48	36	41	49	51	57
COG2220 Predicted Zn-dependent hydrolases of the beta-lactamase fold	1718	1963	1299	1278	1353	1165	1551	1556	1491	1453	1154	1106	890	923	1260	1074	1154	1254	1164	1233	1242	1561	1911	1951	1720	1653	1501	1447	1428	2146	2155	2555
COG4263 Nitrous oxide reductase	267	280	197	184	199	205	232	192	219	206	145	162	146	133	158	142	181	197	197	181	191	226	266	236	266	190	180	189	203	301	243	311
COG4291 Predicted membrane protein	80	106	63	69	62	60	72	74	77	72	65	54	43	45	82	85	66	71	58	75	64	84	110	99	79	77	69	57	74	92	99	136
COG2259 Predicted membrane protein	617	753	542	460	496	409	557	545	537	542	446	430	346	354	471	466	488	490	460	480	405	592	719	617	537	567	501	464	457	730	727	847
COG4237 Hydrogenase 4 membrane component (E)	71	78	45	58	38	51	56	44	52	48	41	41	31	21	25	30	56	31	50	45	50	51	73	50	27	40	39	48	40	56	64	85
COG562 UDP-galactopyranose mutase	476	581	360	372	379	380	464	387	465	419	334	373	335	335	405	342	350	418	340	382	373	491	528	551	576	437	379	437	443	619	630	727
COG3732 Phosphotransferase system sorbitol-specific component IIBC	34	42	23	22	22	27	23	32	25	33	23	21	19	9	30	19	19	25	20	16	31	38	33	42	34	30	25	24	26	35	31	57
COG3772 Phage-related lysozyme (muraminidase)	27	33	23	14	16	21	26	25	18	20	15	15	18	17	15	14	19	14	26	32	16	16	47	39	31	21	20	16	15	35	34	35
COG3411 Ferredoxin	142	162	99	110	108	92	144	130	127	127	79	102	76	71	95	92	99	92	109	117	82	124	190	128	109	120	95	86	108	159	137	168
COG1447 Phosphotransferase system cellobiose-specific component IIA	1	6	1	3	1	2	1	2	2	1	1	1	2	2	1	1	1	4	3	8	2	0	1	4	3	1	1	3	0	2	5	1
COG3789 Uncharacterized protein conserved in bacteria	5	2	2	1	7	1	0	4	2	1	1	0	3	4	3	3	0	3	3	2	4	7	3	1	6	3	3	2	2	2	6	6
COG3080 Fumarate reductase subunit D	17	20	14	12	15	21	18	19	14	12	15	19	11	7	12	4	16	20	14	12	17	18	23	14	16	16	12	11	16	29	31	24
COG3061 Cell envelope opacity-associated protein A	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1
COG1040 Predicted amidophosphoribosyltransferases	319	338	260	224	264	213	302	309	286	281	210	213	149	172	259	222	244	220	244	258	216	249	343	376	337	322	241	256	256	376	422	467
COG5463 Predicted integral membrane protein	2	2	5	0	2	4	0	0	4	3	3	1	0	2	1	0	1	1	2	0	6	1	2	3	2	2	2	1	1	2	2	8
COG4269 Predicted membrane protein	63	50	66	31	66	32	57	57	48	47	27	34	49	27	24	47	50	35	50	48	42	58	62	69	57	41	54	35	39	77	63	91
COG1186 Protein chain release factor B	2042	2356	1502	1493	1443	1359	1731	1698	1689	1600	1167	1277	1125	1031	1405	1265	1459	1347	1384	1301	1298	1786	2233	2157	1979	1721	1637	1566	1553	2305	2287	2697
COG1357 Uncharacterized low-complexity proteins	209	247	179	142	152	145	212	181	153	143	117	141	111	132	162	151	143	155	165	181	130	171	225	260	198	181	160	162	143	253	257	306
COG5039 Exopolysaccharide biosynthesis protein	19	22	31	19	29	9	21	25	18	19	15	16	24	13	16	21	25	20	17	36	22	24	38	51	25	24	27	18	22	33	30	37
COG2874 Predicted ATPases involved in biogenesis of archaeal flagella	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
COG1293 Predicted RNA-binding protein homologous to eukaryotic snRNP	79	80	73	51	51	57	76	61	50	71	44	43	29	44	45	47	63	63	64	101	41	60	77	77	69	77	53	48	60	81	70	79
COG4766 Ethanolamine utilization protein	4	9	9	5	6	6	6	7	4	7	7	3	12	7	4	10	8	6	5	5	5	5	9	9	5	4	10	7	3	8	10	24
COG4975 Putative glucose uptake permease	2	6	2	3	1	1	6	0	8	1	1	0	3	1	3	0	3	8	3	11	1	5	2	7	3	3	2	5	2	3	5	3
COG1524 Uncharacterized proteins of the AP superfamily	1254	1350	958	847	852	879	1064	1030	1017	990	732	747	574	597	821	761	868	788	890	946	836	1104	1363	1231	1156	1058	978	884	916	1414	1327	1611
COG5525 Bacteriophage tail assembly protein	140	151	120	125	89	102	117	132	114	108	106	107	84	88	119	95	120	116	102	97	135	135	171	172	150	155	121	120	142	187	172	219
COG1799 Uncharacterized protein conserved in bacteria	226	279	152	171	183	204	202	178	172	189	130	171	130	128	177	168	171	162	138	150	164	238	255	224	214	192	201	197	204	269	321	304
COG1543 Uncharacterized conserved protein	215	248	159	162	123	143	201	182	173	202	111	147	103	121	121	132	140	139	141	150	128	182	239	215	197	165	188	153	155	284	253	310
COG1175 ABC-type sugar transport systems, permease components	7930	9510	5977	5935	6363	5489	6881	7014	6559	6410	5206	5269	4526	4522	6326	5228	5734	5715	5278	5612	5940	7580	9272	9151	7166	6766	6206	6055	6197	9040	9422	10939
COG1674 DNA segregation ATPase FtsK/SpoIIIE and related proteins	3912	4783	2933	2881	2949	2749	3457	3490	3299	3030	2470	2456	2193	2045	2796	2521	2706	2678	2575	2716	2914	3985	4448	4783	3847	3464	3166	3325	3258	4742	4944	5854
COG3540 Phosphodiesterase/alkaline phosphatase D	1495	1823	1095	1138	1097	1066	1394	1378	1190	1200	927	888	727	759	1047	920	968	1015	1022	1008	1090	1412	1775	1731	1360	1262	1133	1223	1170	1716	1846	2094
COG2977 Phosphopantetheinyl transferase component of siderophore synthetase	52	61	39	37	39	50	57	47	35	32	25	28	16	20	33	30	31	38	32	29	32	35	62	57	35	40	40	37	31	57	59	67
